NOC,Region,Population,GDP
RWA,Rwanda,11609666,820.0
SAM,Samoa,193228,4324.0
SCG,Serbia and Montenegro,,
SEN,Senegal,15129273,1446.8
SEY,Seychelles,92900,17448.3
SGP,Singapore,5535002,65233.3
SKN,Saint Kitts and Nevis,55572,15771.9
SLE,Sierra Leone,6453184,527.5
SLO,Slovenia,2063768,25946.2
SMR,San Marino,31781,48995.1
SOL,Solomon Islands,583591,2373.6
SOM,Somalia,10787104,126.9
SRB,Serbia,7098247,7411.8
SRI,Sri Lanka,20966000,3853.1
SSD,South Sudan,12778250,1119.7
STP,Sao Tome and Principe,190344,1946.6
SUD,Sudan,40234882,441.5
SUI,Switzerland,8286976,81993.7
SUR,Suriname,542975,6359.8
SVK,Slovakia,5424050,19266.3
SWE,Sweden,9798871,51615.0
SWZ,Eswatini,1286970,3894.7
SYR,Syrian Arab Republic,18502413,2032.6
TAN,United Republic of Tanzania,53470420,1122.1
TCH,Czechoslovakia,,
THA,Thailand,67959359,7806.7
TJK,Tajikistan,8481855,870.8
TKM,Turkmenistan,5373502,6966.6
TLS,Democratic Republic of Timor-Leste,1245015,1560.5
TOG,Togo,7304578,679.3
TGA,Tonga,106170,4903.2
TPE,Chinese Taipei,,
TTO,Trinidad and Tobago,1360088,17398.0
TUN,Tunisia,11107800,3317.5
TUR,Turkey,78665830,9126.6
TUV,Tuvalu,11646,4059.0
UAE,United Arab Emirates,9156963,43103.3
UGA,Uganda,39032383,794.3
UKR,Ukraine,45198200,3659.0
UNK,Unknown,,
URS,Soviet Union,,
URU,Uruguay,3431555,16190.1
USA,United States of America,321418820,65297.5
UZB,Uzbekistan,31299500,1724.8
VAN,Vanuatu,264652,3115.4
VEN,Venezuela,31108083,16054.5
VIE,Vietnam,91703800,2715.3
VIN,St Vincent and the Grenadines,109462,6739.2
YEM,Yemen,26832215,774.3
YUG,Yugoslavia,,
ZAM,Zambia,16211767,1305.1
ZIM,Zimbabwe,15602751,1464.0
