NOC,Team,Population,GDP
ROU,Romania,19832389,8972.922518409709
RSA,South Africa,54956920,5723.97335690212
RUS,Russian Federation,144096812,9092.580536068841
RWA,Rwanda,11609666,697.34822808289
SAM,Samoa,193228,3938.5488457031606
SCG,Serbia and Montenegro,7098247,5235.14220696525
SEN,Senegal,15129273,899.5798794849769
SEY,Seychelles,92900,15476.01944443
SGP,Singapore,5535002,52888.7446717529
SKN,Saint Kitts and Nevis,55572,15771.945504130801
SLE,Sierra Leone,6453184,653.1318159406479
SLO,Slovenia,2063768,20726.5398863708
SMR,San Marino,31781,
SOL,Solomon Islands,583591,1934.85629287353
SOM,Somalia,10787104,549.266976567576
SRB,Serbia,,
SRI,Sri Lanka,20966000,3926.17439589454
SSD,South Sudan,,
STP,Sao Tome and Principe,190344,1669.0632680132599
SUD,Sudan,40234882,2414.72360102858
SUI,Switzerland,8286976,80945.0792194742
SUR,Suriname,542975,9485.31924429496
SVK,Slovakia,5424050,16088.2775872723
SWE,Sweden,9798871,50579.67364867769
SWZ,Eswatini,1286970,3200.14301756487
SYR,Syrian Arab Republic,18502413,
TAN,United Republic of Tanzania,53470420,878.97510552608
TCH,Czechoslovakia,,
THA,Thailand,67959359,5814.7697638235495
TJK,Tajikistan,8481855,925.91188767081
TKM,Turkmenistan,5373502,6672.477544173511
TLS,Democratic Republic of Timor-Leste,1245015,1157.99295590816
TOG,Togo,7304578,559.6358766619451
TGA,Tonga,106170,4098.5439292582505
TPE,Chinese Taipei,,
TTO,Trinidad and Tobago,1360088,17321.884675056
TUN,Tunisia,11107800,3872.51208364171
TUR,Turkey,78665830,9125.68758972936
TUV,Tuvalu,,
UAE,United Arab Emirates,9156963,40438.7629344394
UGA,Uganda,39032383,705.2925695350681
UKR,Ukraine,45198200,2114.9547162844397
URS,Soviet Union,,
URU,Uruguay,3431555,15573.900919181799
USA,United States of America,321418820,56115.7184261955
UZB,Uzbekistan,31299500,2132.07036847857
VAN,Vanuatu,264652,2805.3146435356703
VEN,Venezuela,31108083,
VIE,Vietnam,91703800,2111.13802366815
VIN,St Vincent and the Grenadines,109462,6739.174832869449
YEM,Yemen,26832215,1406.2916511457001
YUG,Yugoslavia,,
ZAM,Zambia,16211767,1304.87901447726
ZIM,Zimbabwe,15602751,924.1438192534121
